id_pedido,id_usuario,id_restaurante,id_repartidor,id_promocion,fecha_hora_creacion,total_abonado,id_direccion_entrega
3910,808,20,8,10,2026-08-23 15:15:20,12500.00,3748
3911,342,44,,,2026-03-05 00:27:18,118000.00,3749
3912,245,24,65,,2026-02-03 18:57:24,11000.00,3750
3913,742,2,33,,2026-04-28 06:22:56,44000.00,3751
3914,329,49,105,,2025-07-22 19:24:26,42000.00,3752
3915,46,14,174,,2026-06-18 11:10:42,55500.00,3753
3916,978,33,,,2025-09-08 01:00:57,106000.00,3754
3917,98,5,185,11,2026-08-28 07:06:04,6000.00,3755
3918,966,30,92,,2025-07-22 04:01:01,55500.00,3756
3919,208,48,99,,2026-05-02 09:46:40,74000.00,3757
3920,538,22,27,,2026-04-18 01:40:12,63500.00,3758
3921,690,36,163,,2025-02-21 14:59:27,30000.00,3759
3922,798,3,170,,2026-06-20 15:23:24,59000.00,3760
3923,398,41,161,,2026-02-03 03:22:29,24500.00,3761
3924,455,31,185,,2026-04-28 07:26:08,4500.00,3762
3925,155,28,175,,2026-04-23 23:56:22,12000.00,3763
3926,938,26,164,10,2026-08-07 23:17:32,38000.00,3764
3927,584,11,69,,2025-10-24 04:04:48,34500.00,3765
3928,256,11,87,19,2026-08-06 09:23:07,6000.00,3766
3929,531,3,180,,2025-02-25 11:52:50,52000.00,3767
3930,176,41,131,,2025-06-14 17:05:14,8000.00,3768
3931,453,14,109,4,2026-06-27 02:32:27,46500.00,3769
3932,286,1,71,,2024-12-03 19:13:28,39000.00,3770
3933,263,35,75,,2026-05-05 23:47:16,107500.00,3771
3934,318,16,87,,2025-10-31 11:27:26,34000.00,3772
3935,774,11,24,7,2026-07-15 12:19:09,32725.00,3773
3936,665,44,14,,2026-01-01 17:25:31,95500.00,3774
3937,140,32,40,2,2026-08-23 10:37:03,55350.00,3775
3938,171,1,157,,2025-12-19 12:22:54,39000.00,3776
3939,551,32,157,7,2026-06-25 11:52:42,25925.00,3777
3940,672,11,197,1,2026-07-12 15:57:23,50150.00,3778
3941,228,37,163,14,2026-07-24 02:34:31,5625.00,3779
3942,555,12,55,,2025-12-08 15:27:24,59500.00,3780
3943,606,1,74,,2025-09-04 19:50:14,36500.00,3781
3944,902,34,155,15,2026-07-31 15:38:24,53200.00,3782
3945,278,18,82,,2024-12-06 11:04:53,56000.00,3783
3946,736,42,18,,2026-06-24 13:54:30,34500.00,3784
3947,295,10,7,,2026-02-13 00:24:00,59500.00,3785
3948,3,24,16,11,2026-07-01 14:03:28,14100.00,3786
3949,281,32,167,,2025-06-19 03:00:53,52500.00,3787
3950,772,2,61,,2025-06-23 06:26:34,59000.00,3788
3951,128,30,120,,2026-04-13 20:14:14,74000.00,3789
3952,472,12,117,9,2026-09-03 01:57:04,28800.00,3790
3953,599,37,68,,2026-05-11 06:22:52,30000.00,3791
3954,530,43,159,6,2026-08-10 19:34:13,19750.00,3792
3955,846,43,69,,2025-05-30 08:08:21,23000.00,722
3956,292,10,200,,2025-09-18 07:06:37,43000.00,3793
3957,821,32,36,,2025-04-06 00:53:44,9000.00,3794
3958,339,2,119,1,2026-07-10 13:05:50,63750.00,3795
3959,338,8,124,,2025-12-06 16:32:03,40000.00,2995
3960,827,12,58,,2026-05-23 03:06:12,31500.00,3796
3961,926,42,175,,2026-03-23 06:32:20,26500.00,3797
3962,324,12,114,,2026-05-18 03:13:44,38500.00,3798
3963,673,22,50,,2025-11-22 20:33:40,64000.00,3799
3964,41,9,165,,2026-04-06 04:08:46,50500.00,3800
3965,190,26,144,,2025-02-04 19:01:55,84000.00,3801
3966,632,21,98,,2026-06-05 10:46:45,6000.00,3802
3967,80,41,61,2,2026-07-15 04:59:31,28800.00,3803
3968,703,1,,,2026-06-17 20:26:10,47000.00,3301
3969,992,21,155,,2026-05-10 23:54:42,24000.00,3804
3970,392,44,79,,2025-07-19 09:24:22,52500.00,3805
3971,727,25,125,,2025-10-30 14:37:25,25500.00,3806
3972,813,2,197,,2026-02-07 21:44:27,44000.00,3195
3973,606,17,179,5,2026-06-29 20:03:30,6000.00,3807
3974,919,6,16,,2026-04-29 04:42:07,18000.00,3808
3975,130,41,57,,2026-02-26 07:51:23,60000.00,3809
3976,130,37,59,,2025-09-23 04:40:35,90500.00,3810
3977,658,25,156,15,2026-07-23 13:46:58,24850.00,3811
3978,545,27,200,6,2026-08-13 14:09:17,23000.00,3812
3979,319,14,185,14,2026-08-05 09:01:16,10125.00,3813
3980,538,13,59,,2025-07-23 10:19:57,37000.00,3814
3981,900,45,83,,2025-08-25 01:40:42,13500.00,3815
3982,460,25,,,2026-04-20 20:22:53,39000.00,3816
3983,957,16,182,,2026-05-28 02:46:43,9000.00,3817
3984,411,20,,,2026-04-26 11:15:26,38500.00,3818
3985,493,7,11,,2026-05-10 23:25:35,65000.00,1574
3986,741,50,,,2026-05-28 23:21:54,62000.00,3819
3987,276,17,121,6,2026-07-03 02:55:37,6750.00,3820
3988,598,11,,17,2026-07-22 13:32:17,27200.00,3821
3989,749,10,22,,2026-06-15 15:04:06,46000.00,3822
3990,219,48,24,,2026-06-16 02:54:11,6000.00,3823
3991,128,29,,,2026-05-11 01:43:14,4000.00,3824
3992,271,38,122,,2024-12-07 14:46:50,72000.00,2879
3993,867,25,82,1,2026-09-02 17:57:10,11475.00,3825
3994,912,28,27,,2025-01-26 20:11:30,27500.00,3826
3995,450,30,46,,2025-11-29 21:46:39,25000.00,3827
3996,238,23,199,,2026-01-07 20:06:39,80500.00,3828
3997,383,39,31,14,2026-07-12 03:23:56,25875.00,3829
3998,784,13,37,,2026-04-09 20:44:37,89000.00,3830
3999,185,6,195,,2026-05-29 07:19:51,46000.00,3831
4000,240,21,13,,2025-06-27 01:46:25,42500.00,3832
4001,172,34,6,,2025-11-11 16:42:05,30000.00,3833
4002,150,27,,,2026-02-16 08:03:55,36000.00,3834
4003,55,31,29,13,2026-07-13 09:32:19,9000.00,3835
4004,856,32,3,16,2026-07-25 16:43:59,33575.00,3836
4005,524,49,189,,2026-02-11 12:43:27,67500.00,3837
4006,245,23,124,,2026-06-15 07:12:23,70000.00,3838
4007,410,48,64,,2026-03-25 22:55:55,79000.00,2968
4008,821,36,142,,2024-12-29 09:18:09,25000.00,3839
4009,377,8,178,,2025-12-25 02:04:11,74000.00,3840
4010,206,10,95,,2026-03-05 22:45:35,38500.00,3841
4011,90,37,60,,2026-04-01 02:35:24,72500.00,3842
4012,66,29,28,,2026-01-19 07:59:01,28000.00,3843
4013,919,49,140,,2026-05-29 22:56:56,27000.00,3844
4014,82,35,7,,2026-03-28 05:13:32,70000.00,3845
4015,542,39,47,,2026-04-12 22:58:49,43000.00,3846
4016,768,24,47,,2026-01-30 16:41:08,36500.00,3847
4017,28,39,142,,2025-08-16 15:48:25,1000.00,3848
4018,618,40,101,,2026-06-09 05:43:24,5500.00,3849
4019,962,32,143,,2026-06-06 05:20:44,26000.00,3850
4020,216,30,194,,2026-04-09 00:40:09,119000.00,3851
4021,288,49,133,,2025-02-27 06:24:09,58500.00,242
4022,434,21,45,,2026-01-10 23:29:49,48500.00,3852
4023,446,8,33,,2025-08-23 03:13:17,23000.00,3853
4024,848,23,52,,2026-06-15 20:36:04,91000.00,3854
4025,165,21,67,,2025-01-07 08:31:32,60500.00,3855
4026,692,46,30,,2025-11-25 22:10:24,62000.00,3856
4027,466,35,190,,2025-10-19 09:23:15,68000.00,3857
4028,829,17,80,15,2026-07-24 01:22:25,9800.00,3858
4029,44,8,131,,2026-05-30 17:58:53,30000.00,3859
4030,661,28,119,,2025-12-27 06:10:19,14000.00,3860
4031,365,25,66,,2025-05-30 20:36:39,36500.00,3861
4032,932,33,18,,2026-05-06 10:36:24,25000.00,3862
4033,564,18,181,,2026-04-24 04:01:14,25000.00,3863
4034,539,42,94,9,2026-07-19 11:36:05,9200.00,3864
4035,444,48,108,,2026-05-30 16:51:08,93500.00,3865
4036,86,34,63,,2026-02-13 02:41:59,42000.00,3866
4037,508,37,191,9,2026-08-05 09:08:36,58800.00,3867
4038,516,45,63,4,2026-07-14 03:15:24,35750.00,3868
4039,538,34,100,,2026-06-22 19:24:18,54000.00,3869
4040,957,19,90,,2026-03-16 16:32:13,27000.00,3870
4041,659,48,69,,2025-11-10 11:36:55,38000.00,3871
4042,916,37,68,,2026-01-28 13:11:29,39500.00,3872
4043,422,8,65,,2026-05-28 00:20:40,75500.00,3873
4044,976,20,70,,2026-01-29 11:35:52,44000.00,3121
4045,441,28,,,2026-06-09 17:53:12,55000.00,3874
4046,987,41,179,5,2026-07-30 10:34:35,7500.00,3875
4047,84,39,47,,2025-08-08 03:45:11,21000.00,3876
4048,870,49,149,,2026-05-31 12:36:24,10000.00,3877
4049,822,7,18,,2026-03-25 04:40:08,27000.00,3878
4050,213,1,76,9,2026-08-16 20:14:18,35200.00,3879
4051,65,46,124,,2026-05-22 12:58:02,13000.00,3880
4052,644,34,,,2026-02-24 22:01:54,12000.00,3690
4053,602,28,161,9,2026-08-29 18:13:09,34400.00,3881
4054,251,1,52,,2026-03-10 07:17:13,33000.00,445
4055,656,32,54,,2025-11-02 04:13:10,81000.00,3882
4056,111,15,10,,2026-06-22 22:45:15,52000.00,3883
4057,195,13,,,2026-06-08 17:03:14,53500.00,3884
4058,371,2,63,,2026-03-22 00:13:21,16500.00,3885
4059,55,1,197,2,2026-08-22 06:04:53,46800.00,3886
4060,503,45,96,,2025-12-12 01:02:21,72000.00,3887
4061,100,30,8,,2026-05-28 23:31:11,74000.00,3888
4062,62,37,169,,2026-01-04 19:14:47,32000.00,3889
4063,945,8,4,9,2026-08-10 23:07:36,42400.00,3890
4064,951,12,85,,2026-01-23 09:06:26,8500.00,3475
4065,600,5,186,13,2026-07-30 21:12:30,19500.00,3891
4066,997,30,62,,2026-02-10 23:03:50,37000.00,3892
4067,688,45,133,,2026-02-03 07:11:51,41500.00,1152
4068,146,28,13,,2025-01-23 22:47:58,31000.00,3893
4069,619,41,124,,2026-05-17 19:41:00,13500.00,3894
4070,850,37,156,,2025-11-17 01:28:19,32000.00,3895
4071,658,19,174,,2025-09-04 23:59:19,57000.00,3896
4072,922,44,66,,2026-04-27 16:48:08,23000.00,3897
4073,909,26,24,,2026-04-11 03:22:25,36000.00,3898
4074,63,19,63,20,2026-07-02 08:23:21,36750.00,3899
4075,422,7,,,2026-06-12 20:44:53,70000.00,3900
4076,971,44,,,2026-06-20 06:49:46,26000.00,3901
4077,801,40,120,,2026-01-20 20:54:03,26000.00,3902
4078,523,10,190,20,2026-07-05 15:54:07,18375.00,1227
4079,248,45,79,10,2026-07-24 16:29:03,26000.00,3903
4080,678,41,41,,2025-01-02 06:39:40,38000.00,3904
4081,863,12,125,,2025-07-16 19:28:13,64000.00,3905
4082,329,37,,,2025-06-26 16:13:06,58500.00,3906
4083,914,46,26,,2026-06-09 05:23:37,59000.00,3907
4084,925,48,61,,2025-05-30 15:46:20,74000.00,3908
4085,214,3,142,,2025-02-25 08:34:52,6000.00,1917
4086,503,29,116,,2025-10-07 17:02:33,4000.00,3909
4087,999,49,156,,2026-03-23 21:10:38,36000.00,3910
4088,601,21,,,2025-06-10 11:36:29,77500.00,3911
4089,153,27,27,,2025-01-23 03:12:09,34500.00,3912
4090,485,49,62,7,2026-07-04 01:31:20,38250.00,3913
4091,848,45,24,,2026-06-17 11:50:48,58000.00,123
4092,917,46,5,4,2026-07-09 01:56:50,23500.00,3914
4093,701,30,198,6,2026-07-03 11:16:38,34750.00,3915
4094,762,26,117,19,2026-08-15 23:46:22,3200.00,3916
4095,461,43,,,2026-01-30 18:57:31,4000.00,3917
4096,685,6,86,14,2026-07-27 16:35:38,51750.00,3918
4097,699,8,166,,2025-06-14 06:05:46,35500.00,3919
4098,631,35,140,,2025-09-21 06:34:27,88000.00,3920
4099,36,15,,15,2026-08-04 11:58:09,40600.00,3921
4100,222,50,24,12,2026-07-06 04:29:38,31800.00,3922
4101,962,32,151,,2026-03-06 20:36:57,13000.00,3923
4102,522,27,172,,2024-10-30 19:22:45,57000.00,3924
4103,269,43,182,,2026-06-15 20:35:22,4000.00,3102
4104,936,9,23,,2026-01-08 16:27:48,59000.00,3925
4105,528,20,1,,2026-05-13 16:46:24,80500.00,3926
4106,701,38,149,,2025-11-27 19:23:37,72000.00,3927
4107,159,7,48,,2026-06-11 09:46:39,37500.00,3928
4108,261,4,130,,2026-04-21 08:09:03,27000.00,3929
4109,96,2,67,,2026-05-02 16:31:30,12000.00,3930
4110,192,3,41,,2025-02-25 14:18:34,70500.00,3931
4111,200,46,61,,2026-06-15 02:39:13,18000.00,3932
4112,673,47,190,15,2026-07-02 22:51:24,42700.00,3933
4113,905,22,,,2026-06-24 12:38:35,71500.00,3934
4114,51,15,5,,2026-05-01 17:37:01,15000.00,3935
4115,547,46,,,2025-04-14 21:20:27,52000.00,3936
4116,642,41,146,,2026-01-21 17:32:17,44000.00,3937
4117,812,11,105,,2026-06-19 17:11:27,56500.00,3938
4118,84,21,174,,2024-11-05 03:49:36,71500.00,3939
4119,823,46,75,,2026-04-07 05:04:10,90000.00,3940
4120,63,2,11,,2026-05-07 05:02:07,56500.00,3941
4121,338,30,192,19,2026-07-06 18:13:36,75200.00,3942
4122,846,23,185,,2026-03-22 15:19:30,17500.00,3943
4123,478,14,24,,2026-01-17 17:16:52,55500.00,3944
4124,871,23,49,,2025-02-09 07:10:27,28000.00,3945
4125,63,37,129,,2025-01-02 05:23:26,34000.00,3946
4126,102,12,,,2025-05-13 21:16:15,37500.00,3947
4127,741,44,,3,2026-06-24 17:40:40,10800.00,3948
4128,275,34,97,,2024-09-30 18:15:51,76000.00,3949
4129,827,49,137,,2025-05-22 21:48:36,56000.00,3950
4130,924,25,141,,2026-06-08 20:25:18,44000.00,3951
4131,756,37,3,,2026-06-02 18:30:51,24500.00,461
4132,941,47,144,,2026-06-01 14:17:10,42500.00,3952
4133,590,43,76,,2026-06-13 21:54:56,62000.00,3004
4134,180,1,71,,2026-03-26 19:43:22,55500.00,3953
4135,874,36,180,,2026-04-09 14:56:27,13500.00,1455
4136,401,17,70,,2026-01-01 19:59:38,18500.00,3954
4137,18,40,172,,2026-03-16 18:25:02,57000.00,3955
4138,980,11,50,,2025-12-16 12:09:31,88000.00,3956
4139,524,15,160,,2025-04-19 06:51:16,79000.00,3957
4140,13,14,179,,2026-06-06 14:03:02,6500.00,3958
4141,707,36,65,20,2026-06-28 09:37:02,20250.00,3959
4142,253,10,102,14,2026-08-09 22:20:47,33375.00,3960
4143,227,20,95,,2025-08-10 11:56:11,37500.00,3961
4144,369,15,127,,2026-03-26 10:36:48,57000.00,383
4145,55,14,65,,2026-03-24 23:46:25,92000.00,3962
4146,401,6,,19,2026-08-09 09:43:03,22000.00,3963
4147,538,26,180,,2026-05-31 07:57:44,52000.00,3964
4148,229,3,53,,2026-02-14 07:09:57,9000.00,3965
4149,410,9,183,,2025-12-15 02:49:01,38500.00,3966
4150,444,33,,,2026-06-14 18:38:59,34000.00,3967
4151,229,13,78,,2026-03-12 19:54:18,15000.00,3968
4152,5,24,174,7,2026-07-11 03:05:58,21675.00,3969
4153,319,46,14,,2024-09-07 08:09:28,55000.00,3970
4154,603,29,129,16,2026-07-08 14:45:36,51850.00,3971
4155,105,40,127,,2026-03-28 06:01:33,73500.00,3972
4156,556,24,89,,2025-01-15 12:01:14,16500.00,3775
4157,693,44,138,19,2026-08-09 10:20:11,5200.00,3973
4158,780,42,132,,2025-11-26 16:42:00,78000.00,3974
4159,821,29,,,2025-08-15 15:13:12,18000.00,2295
4160,707,44,100,15,2026-06-29 14:54:04,55650.00,3975
4161,841,38,23,,2025-11-28 22:34:40,19500.00,3976
4162,534,20,159,,2025-09-18 06:33:53,71500.00,3977
4163,473,13,74,,2026-05-29 22:46:29,64500.00,3306
4164,400,2,178,,2026-04-05 08:03:51,4500.00,3978
4165,471,22,176,,2025-12-27 08:09:37,56500.00,3979
4166,261,47,164,,2026-02-06 17:15:52,60000.00,3980
4167,637,2,,4,2026-07-13 03:42:09,3000.00,3981
4168,165,38,149,,2025-09-25 11:44:38,39000.00,3982
4169,464,44,161,,2026-01-29 16:48:37,88000.00,3983
4170,279,24,39,,2026-01-27 11:57:16,3500.00,3984
4171,766,50,9,5,2026-07-18 16:19:15,18000.00,3985
4172,388,44,34,,2026-06-23 18:55:19,84500.00,3986
4173,534,21,58,,2025-09-13 08:05:33,42500.00,3987
4174,534,40,64,,2025-01-16 13:56:17,16500.00,3988
4175,823,38,113,,2026-05-14 16:42:01,92000.00,3989
4176,757,29,171,,2026-06-22 03:39:11,76000.00,3990
4177,350,5,35,,2025-12-06 20:48:20,72000.00,3991
4178,983,14,68,,2025-12-30 06:19:46,4500.00,3992
4179,361,5,5,,2025-12-26 12:23:14,9000.00,3993
4180,300,27,45,,2025-09-26 21:32:11,79000.00,3994
4181,771,48,104,7,2026-07-09 14:36:44,12750.00,3995
4182,29,22,83,19,2026-09-01 07:59:44,47600.00,3996
4183,817,30,,8,2026-08-07 00:24:55,35000.00,3997
4184,893,38,33,,2026-02-13 04:37:48,26000.00,3998
4185,920,41,,,2025-10-02 01:14:39,24000.00,3999
4186,155,43,73,,2024-11-16 13:59:49,4000.00,4000
4187,845,6,127,4,2026-06-26 07:37:36,27500.00,4001
4188,347,4,193,,2026-04-03 00:43:10,73000.00,4002
4189,988,11,131,15,2026-07-15 23:27:49,35000.00,4003
4190,149,18,56,,2026-05-30 02:20:58,79000.00,799
4191,152,7,145,,2025-02-25 00:29:52,25500.00,4004
4192,524,12,94,,2025-11-09 22:48:17,43500.00,4005
4193,348,20,137,,2026-06-22 01:26:54,65000.00,4006
4194,854,12,123,,2025-09-04 14:59:37,28500.00,4007
4195,265,21,118,,2026-06-21 04:05:08,23000.00,4008
4196,188,31,60,,2025-11-20 02:53:10,50500.00,4009
4197,723,40,24,,2025-12-27 14:29:49,20500.00,54
4198,284,3,182,,2026-01-21 07:57:44,11000.00,4010
4199,824,36,,,2025-03-21 10:47:22,30000.00,4011
4200,866,12,169,,2026-04-30 16:48:22,38000.00,4012
4201,147,14,83,,2026-06-20 14:05:43,4500.00,4013
4202,583,5,178,,2026-06-02 13:58:16,37500.00,4014
4203,414,6,56,,2026-01-31 13:57:24,46000.00,4015
4204,899,14,102,,2025-07-30 03:42:42,37000.00,4016
4205,389,45,6,,2026-04-01 02:39:50,19500.00,4017
4206,6,12,96,,2025-12-22 16:31:19,52500.00,4018
4207,892,11,31,,2026-04-21 01:25:56,14500.00,4019
4208,473,42,191,,2026-05-16 02:59:44,21000.00,4020
4209,783,44,22,,2025-10-06 18:55:36,91000.00,4021
4210,932,8,67,,2025-07-05 03:05:07,51000.00,4022
4211,445,36,72,,2026-05-09 04:27:09,34000.00,4023
4212,487,34,,3,2026-07-01 07:26:23,52200.00,4024
4213,839,1,140,,2026-04-02 00:45:22,18000.00,4025
4214,412,18,121,,2025-12-14 06:49:36,4500.00,4026
4215,744,22,,,2025-06-24 14:03:27,66500.00,4027
4216,964,7,200,,2026-06-02 21:54:36,20000.00,4028
4217,26,47,145,,2026-06-05 00:41:33,82000.00,4029
4218,888,39,32,,2025-07-11 02:19:19,35500.00,4030
4219,573,32,140,,2024-12-02 10:40:16,83500.00,4031
4220,952,14,,,2026-03-11 19:10:08,13000.00,4032
4221,716,46,104,,2025-07-11 17:40:45,48000.00,4033
4222,241,41,83,,2026-05-25 16:47:20,26000.00,4034
4223,424,28,,,2025-08-01 14:09:12,110000.00,4035
4224,25,1,93,,2025-04-28 05:36:44,34000.00,4036
4225,646,21,190,,2026-01-12 14:53:09,14500.00,4037
4226,803,10,160,,2026-05-21 18:02:38,63000.00,4038
4227,454,27,50,,2026-05-26 13:03:27,22000.00,4039
4228,486,48,158,,2025-05-26 03:39:53,55500.00,4040
4229,267,12,,,2025-11-01 08:44:34,55000.00,4041
4230,180,50,112,,2026-02-10 22:42:20,53000.00,4042
4231,840,31,181,19,2026-06-30 16:36:40,43200.00,4043
4232,85,42,,,2026-01-27 11:46:24,19000.00,4044
4233,677,35,41,,2025-01-28 19:35:21,105000.00,1863
4234,236,15,144,12,2026-08-11 13:49:05,14400.00,4045
4235,564,16,78,,2026-04-02 01:12:03,89000.00,4046
4236,630,16,61,,2024-09-12 16:28:06,9000.00,4047
4237,748,11,22,,2025-06-20 14:02:16,52000.00,4048
4238,716,35,148,,2026-05-26 11:08:20,26000.00,4049
4239,337,10,185,,2026-05-20 18:56:00,23000.00,4050
4240,769,4,186,,2025-10-11 00:52:07,48000.00,4051
4241,174,34,32,,2026-05-08 16:41:53,46000.00,4052
4242,157,12,174,,2026-01-25 07:53:34,25500.00,4053
4243,779,11,169,,2026-05-16 10:56:31,31500.00,4054
4244,958,25,73,,2025-07-18 01:20:01,2500.00,4055
4245,145,8,188,,2025-08-03 20:12:19,43000.00,4056
4246,329,43,182,,2026-06-03 21:39:33,25000.00,4057
4247,727,5,21,,2025-07-30 10:44:47,49000.00,4058
4248,793,44,95,,2025-06-18 01:00:00,12000.00,4059
4249,267,27,43,3,2026-07-07 15:21:55,8100.00,304
4250,771,27,27,,2026-06-13 01:27:06,3000.00,4060
4251,888,16,84,19,2026-08-25 02:02:50,4000.00,4061
4252,582,3,65,,2026-03-11 01:04:33,46000.00,4062
4253,483,29,199,,2026-01-03 01:40:03,12000.00,4063
4254,650,3,123,,2026-06-19 03:50:47,27000.00,4064
4255,72,34,89,,2026-05-23 12:00:29,24000.00,4065
4256,708,19,89,11,2026-07-30 01:25:23,31200.00,4066
4257,37,5,5,,2025-09-07 18:36:52,9500.00,4067
4258,702,37,79,16,2026-07-29 06:59:03,48875.00,4068
4259,406,18,9,,2026-05-03 06:30:57,31500.00,4069
4260,851,23,43,,2026-04-17 05:43:34,56000.00,4070
4261,47,40,122,,2026-05-16 12:20:40,69500.00,4071
4262,779,37,172,,2026-06-09 17:12:58,49000.00,1696
4263,507,1,57,,2025-12-12 10:08:12,58500.00,4072
4264,15,35,86,,2025-07-22 10:03:28,15500.00,4073
4265,681,23,51,,2025-03-18 15:49:21,17500.00,4074
4266,700,19,120,,2026-06-18 06:36:20,33000.00,3076
4267,598,38,38,,2025-11-25 17:19:26,92000.00,3827
4268,651,6,200,,2026-06-16 08:00:40,23500.00,4075
4269,551,1,78,,2025-11-15 05:01:09,25500.00,4076
4270,546,21,37,13,2026-07-01 09:23:39,17000.00,4077
4271,309,42,19,,2026-04-30 20:03:59,26500.00,4078
4272,301,4,196,,2026-04-10 03:33:55,68500.00,4079
4273,54,45,168,,2026-05-20 22:24:15,16000.00,4080
4274,719,30,143,,2025-06-25 06:44:17,77000.00,4081
4275,406,27,183,,2026-04-18 06:14:15,21000.00,4082
4276,107,33,105,,2024-10-01 19:47:31,25000.00,4083
4277,669,20,157,,2026-03-24 17:01:21,37500.00,4084
4278,21,13,130,,2026-02-27 04:56:10,74000.00,4085
4279,302,5,190,,2026-03-25 12:20:16,47000.00,4086
4280,767,29,1,,2026-06-17 13:10:32,57000.00,4087
4281,736,23,192,,2026-05-22 14:54:05,70000.00,4088
4282,547,21,187,,2025-06-14 08:06:09,42500.00,4089
4283,383,4,98,,2026-05-03 03:37:40,65500.00,4090
4284,403,30,153,,2026-01-12 22:06:29,85500.00,4091
4285,578,19,97,,2026-02-07 09:35:16,46000.00,4092
4286,738,25,150,15,2026-07-13 11:18:56,1750.00,1254
4287,741,25,,10,2026-07-23 08:40:29,11000.00,4093
4288,689,9,92,,2026-06-21 02:38:03,72500.00,4094
4289,447,46,194,,2025-09-28 20:58:57,46000.00,4095
4290,826,7,134,15,2026-07-16 17:09:05,37100.00,4096
4291,110,22,173,,2026-05-02 04:18:43,57500.00,4097
4292,887,42,5,2,2026-08-11 15:21:29,26100.00,4098
4293,620,5,142,19,2026-09-04 07:16:42,7600.00,4099
4294,79,2,21,,2026-05-01 05:41:32,57500.00,2658
4295,265,43,9,,2026-06-08 04:39:55,27000.00,4100
4296,616,9,111,,2025-07-23 04:36:59,23000.00,4101
4297,231,21,115,,2026-03-02 15:47:53,17000.00,4102
4298,210,2,70,5,2026-07-06 07:00:43,6000.00,4103
4299,857,13,125,3,2026-07-20 22:11:16,51300.00,4104
4300,114,40,177,,2025-09-28 19:43:12,5500.00,4105
4301,456,29,77,,2025-11-08 23:58:05,62000.00,4106
4302,240,17,128,,2025-07-25 03:47:15,67000.00,4107
4303,308,15,199,,2026-05-14 00:52:44,5000.00,4108
4304,63,9,175,,2025-01-21 03:21:17,85500.00,4109
4305,971,14,83,,2026-06-03 11:51:38,87500.00,3561
4306,79,45,187,12,2026-08-26 09:21:10,39000.00,4014
4307,867,23,35,,2025-05-03 03:22:25,84000.00,4110
4308,223,40,,,2026-04-09 21:01:07,98000.00,4111
4309,149,19,86,12,2026-09-05 09:56:02,3600.00,4112
4310,962,18,12,,2025-11-20 15:56:32,18000.00,4113
4311,782,26,28,2,2026-08-03 03:00:46,68400.00,4114
4312,908,39,22,2,2026-07-31 07:30:02,46800.00,4115
4313,299,9,2,,2025-01-10 18:52:09,46000.00,4116
4314,445,49,,,2026-05-13 23:08:55,45500.00,4117
4315,391,18,,,2025-06-02 10:56:00,58000.00,2473
4316,836,24,,,2026-06-21 12:57:38,23500.00,4118
4317,275,21,60,17,2026-08-10 18:29:24,21675.00,4119
4318,489,20,92,18,2026-08-03 12:04:13,17000.00,4120
4319,586,47,110,,2025-05-27 06:06:39,75000.00,4121
4320,215,7,41,,2026-03-11 14:24:40,25500.00,3205
4321,745,19,133,,2025-10-09 17:20:18,16500.00,4122
4322,990,42,174,11,2026-08-19 09:27:24,26400.00,3946
4323,549,23,164,,2025-10-25 21:53:00,112000.00,4123
4324,930,31,182,,2026-05-27 07:54:42,9000.00,4124
4325,630,30,72,1,2026-07-24 05:46:52,48450.00,4125
4326,729,24,93,2,2026-07-11 04:09:57,28350.00,4126
4327,169,34,170,,2026-02-18 23:59:32,36000.00,714
4328,442,38,,,2025-02-01 19:47:03,66000.00,4127
4329,668,47,72,,2025-03-20 10:46:52,44500.00,4128
4330,926,20,60,,2025-03-14 07:42:48,40500.00,1574
4331,833,45,74,,2025-09-03 00:20:07,37000.00,4129
4332,894,23,181,,2025-10-08 20:18:25,91000.00,4130
4333,495,13,19,,2025-10-05 08:06:58,23500.00,4131
4334,548,42,119,,2026-04-07 15:11:34,53500.00,4132
4335,910,30,57,3,2026-08-05 00:16:04,13500.00,4133
4336,399,3,58,,2025-10-18 08:02:20,4000.00,4134
4337,664,7,15,17,2026-08-01 01:25:59,23800.00,4135
4338,999,17,163,,2026-03-20 17:23:11,36000.00,4136
4339,165,6,,2,2026-07-25 22:43:26,33300.00,4137
4340,521,24,24,18,2026-08-02 16:00:08,33500.00,4138
4341,326,11,26,,2025-07-16 00:33:27,8000.00,4139
4342,46,29,46,,2024-11-12 22:09:42,24000.00,4140
4343,612,40,143,,2025-01-14 08:58:32,69500.00,4141
4344,255,30,173,15,2026-07-19 16:50:42,40950.00,4142
4345,456,10,57,,2026-03-11 00:35:51,23500.00,4143
4346,311,7,,,2025-07-01 00:21:18,43000.00,4144
4347,981,9,52,,2026-01-03 20:03:58,41500.00,3393
4348,613,6,28,,2026-06-03 09:12:51,27000.00,4145
4349,945,15,30,,2025-01-23 16:02:03,21500.00,4146
4350,585,24,1,,2026-03-22 22:20:39,16500.00,4147
4351,713,48,73,14,2026-08-05 00:29:37,16500.00,4148
4352,935,34,195,,2026-05-13 05:22:31,58000.00,4149
4353,162,50,52,11,2026-08-30 01:03:35,42900.00,4150
4354,940,44,48,,2026-06-13 18:36:19,87000.00,4151
4355,605,26,27,,2026-06-09 01:20:51,85000.00,4152
4356,769,38,113,,2026-05-29 03:31:02,39000.00,4153
4357,555,22,131,11,2026-09-19 07:33:29,37200.00,4154
