4079|877|12|38||2026-06-17 21:23:57|8500.00|Av. Corrientes 1202, CABA
4080|937|46|50||2026-06-17 21:26:10|64500.00|Av. Rivadavia 4150, CABA
4081|869|41|4|14|2026-06-17 21:28:48|21500.00|Av. Santa Fe 517, CABA
4082|197|50|11||2026-06-17 21:27:46|5000.00|Honduras 4243, CABA
4083|181|50|56||2026-06-17 21:26:42|25500.00|Av. Callao 2270, CABA
4084|143|40|85||2026-06-17 21:28:44|47000.00|Av. Cabildo 1457, CABA
4085|350|23|125|4|2026-06-17 21:26:26|7200.00|Thames 1541, CABA
4086|679|48|116|6|2026-06-17 21:28:38|4950.00|Av. Corrientes 1871, CABA
4087|609|36|177|9|2026-06-17 21:26:48|26400.00|Av. Cabildo 2745, CABA
4088|540|20|197|9|2026-06-17 21:24:53|21600.00|Av. Cabildo 3459, CABA
4089|41|42|74||2026-06-17 21:26:36|46000.00|Av. Corrientes 2719, CABA
4090|26|28|106||2026-06-17 21:28:15|18500.00|Av. Cabildo 3174, CABA
4091|61|33|38||2026-06-17 21:24:05|52500.00|Gurruchaga 1396, CABA
4092|85|48|160|6|2026-06-17 21:23:53|72900.00|Thames 3140, CABA
4093|484|26|122|16|2026-06-17 21:23:56|33150.00|Av. Corrientes 3210, CABA
4094|491|46|||2026-06-17 21:27:49|8000.00|Gurruchaga 4009, CABA
4095|610|47|||2026-06-17 21:27:24|43000.00|Av. Santa Fe 2046, CABA
4096|332|32|||2026-06-17 21:24:00|49000.00|Av. Rivadavia 1837, CABA
4097|930|21|65|17|2026-06-17 21:27:39|51200.00|Av. Corrientes 496, CABA
4098|152|35|68|11|2026-06-17 21:26:54|8000.00|Av. Corrientes 3798, CABA
4099|637|9|149|9|2026-06-17 21:29:18|53100.00|Av. Callao 1198, CABA
4100|691|25|64|14|2026-06-17 21:28:47|23000.00|Av. Callao 3901, CABA
4101|365|16|47|17|2026-06-17 21:25:50|12800.00|Av. Corrientes 3655, CABA
4102|647|26|40||2026-06-17 21:23:22|23500.00|Av. Rivadavia 2283, CABA
4103|512|12|71|1|2026-06-17 21:27:27|22875.00|Honduras 444, CABA
4104|129|3|||2026-06-17 21:24:30|80000.00|Av. Rivadavia 2907, CABA
4105|456|27|37||2026-06-17 21:27:59|30000.00|Av. Cabildo 2416, CABA
4106|356|48|37|13|2026-06-17 21:23:20|13500.00|Av. Callao 3464, CABA
4107|430|8|56||2026-06-17 21:27:55|39000.00|Av. Corrientes 4301, CABA
4108|757|27|47|5|2026-06-17 21:28:27|22400.00|Thames 2505, CABA
4109|84|37|||2026-06-17 21:28:39|43500.00|Av. Cabildo 595, CABA
4110|698|46|75|7|2026-06-17 21:25:50|22400.00|Honduras 2437, CABA
4111|629|32|129|19|2026-06-17 21:24:17|24900.00|Av. Corrientes 1158, CABA
4112|122|23|176||2026-06-17 21:28:42|61500.00|Av. Rivadavia 2389, CABA
4113|536|9||20|2026-06-17 21:24:42|53550.00|Gurruchaga 2715, CABA
4114|418|10|119||2026-06-17 21:25:56|86500.00|Honduras 1772, CABA
4115|662|13|158||2026-06-17 21:25:01|78500.00|Gurruchaga 2749, CABA
4116|877|4|190|17|2026-06-17 21:26:41|18800.00|Av. Corrientes 2014, CABA
4117|846|45|45||2026-06-17 21:23:41|65000.00|Av. Corrientes 2024, CABA
4118|479|25|||2026-06-17 21:26:29|16000.00|Thames 4046, CABA
4119|165|21|||2026-06-17 21:24:27|18000.00|Av. Corrientes 3399, CABA
4120|475|25|43||2026-06-17 21:25:51|19000.00|Av. Corrientes 4355, CABA
4121|145|24|68|19|2026-06-17 21:24:18|20100.00|Av. Cabildo 364, CABA
4122|70|45|10||2026-06-17 21:28:52|51000.00|Av. Callao 3694, CABA
4123|189|41|111||2026-06-17 21:25:06|66000.00|Av. Santa Fe 1661, CABA
4124|820|2|101||2026-06-17 21:28:27|54000.00|Av. Rivadavia 1343, CABA
4125|833|14|105|19|2026-06-17 21:26:46|45600.00|Av. Cabildo 3797, CABA
4126|641|34|95||2026-06-17 21:29:14|23000.00|Av. Corrientes 2821, CABA
4127|716|35|||2026-06-17 21:26:58|30000.00|Av. Corrientes 2440, CABA
4128|679|18|97||2026-06-17 21:23:33|57000.00|Av. Santa Fe 3889, CABA
4129|149|28|179|15|2026-06-17 21:26:35|3600.00|Honduras 297, CABA
4130|384|39|29|16|2026-06-17 21:24:12|67150.00|Honduras 2779, CABA
4131|644|46|171||2026-06-17 21:29:18|86000.00|Av. Santa Fe 2644, CABA
4132|974|45|192||2026-06-17 21:28:54|38000.00|Av. Rivadavia 1110, CABA
4133|964|26|25||2026-06-17 21:24:42|11000.00|Honduras 2950, CABA
4134|669|25|11||2026-06-17 21:24:38|42000.00|Thames 3055, CABA
4135|742|38|155|16|2026-06-17 21:26:06|42500.00|Av. Callao 3155, CABA
4136|120|45|41|9|2026-06-17 21:23:35|32100.00|Av. Callao 3581, CABA
4137|163|9|173|18|2026-06-17 21:25:51|24000.00|Av. Callao 1814, CABA
4138|42|48|102||2026-06-17 21:28:06|28500.00|Av. Santa Fe 714, CABA
4139|165|42|133||2026-06-17 21:23:41|35500.00|Av. Santa Fe 2040, CABA
4140|866|47|22||2026-06-17 21:27:09|36500.00|Av. Santa Fe 3053, CABA
4141|957|5|||2026-06-17 21:24:24|34000.00|Av. Santa Fe 877, CABA
4142|247|43|186||2026-06-17 21:26:24|47000.00|Thames 3370, CABA
4143|284|11|15|14|2026-06-17 21:25:11|21500.00|Gurruchaga 657, CABA
4144|124|5|19||2026-06-17 21:24:47|48000.00|Av. Santa Fe 1757, CABA
4145|72|50|119||2026-06-17 21:28:44|62000.00|Av. Corrientes 4453, CABA
4146|623|12|131||2026-06-17 21:28:18|59500.00|Av. Corrientes 2977, CABA
4147|95|18|35|18|2026-06-17 21:26:49|10250.00|Honduras 1651, CABA
4148|9|11|162||2026-06-17 21:26:13|24000.00|Av. Corrientes 1374, CABA
4149|143|17|73||2026-06-17 21:27:25|15000.00|Av. Callao 3828, CABA
4150|31|47|182|3|2026-06-17 21:26:53|54000.00|Av. Cabildo 4041, CABA
4151|898|23|194||2026-06-17 21:25:06|52500.00|Av. Rivadavia 2017, CABA
4152|146|40|100|9|2026-06-17 21:29:13|29700.00|Av. Corrientes 1282, CABA
4153|313|28|66||2026-06-17 21:29:02|61000.00|Gurruchaga 931, CABA
4154|412|15|138||2026-06-17 21:28:29|75500.00|Av. Santa Fe 4023, CABA
4155|217|45|68||2026-06-17 21:27:09|24000.00|Av. Cabildo 2435, CABA
4156|662|15|110||2026-06-17 21:26:21|99500.00|Honduras 1340, CABA
4157|31|9|155||2026-06-17 21:29:19|41000.00|Av. Rivadavia 4119, CABA
4158|623|43|11||2026-06-17 21:26:57|32000.00|Av. Cabildo 1904, CABA
4159|708|48|76|3|2026-06-17 21:27:19|48375.00|Av. Santa Fe 1842, CABA
4160|503|33|11||2026-06-17 21:26:22|7000.00|Av. Rivadavia 2420, CABA
4161|421|25|145||2026-06-17 21:28:01|54000.00|Av. Corrientes 380, CABA
4162|133|12|153|3|2026-06-17 21:23:20|55125.00|Gurruchaga 728, CABA
4163|826|44|116||2026-06-17 21:24:59|88000.00|Av. Rivadavia 1417, CABA
4164|399|32|93|2|2026-06-17 21:24:41|5500.00|Av. Cabildo 2257, CABA
4165|620|33|29|4|2026-06-17 21:24:00|9000.00|Av. Callao 3085, CABA
4166|408|36|173||2026-06-17 21:25:26|24000.00|Av. Rivadavia 201, CABA
4167|283|25|||2026-06-17 21:25:32|25500.00|Gurruchaga 520, CABA
4168|815|22|18|12|2026-06-17 21:25:24|38000.00|Honduras 3123, CABA
4169|828|36|151|14|2026-06-17 21:28:08|28000.00|Av. Santa Fe 1054, CABA
4170|856|8|94|11|2026-06-17 21:28:34|28800.00|Av. Corrientes 2032, CABA
4171|435|14|59|13|2026-06-17 21:27:31|43000.00|Thames 1276, CABA
4172|385|15|188||2026-06-17 21:27:13|24500.00|Gurruchaga 590, CABA
4173|366|7|||2026-06-17 21:27:31|44500.00|Av. Santa Fe 3380, CABA
4174|8|29|57||2026-06-17 21:23:57|19000.00|Av. Rivadavia 1055, CABA
4175|374|35|96||2026-06-17 21:25:12|32000.00|Av. Corrientes 2393, CABA
4176|588|3|155||2026-06-17 21:23:34|54000.00|Av. Cabildo 2752, CABA
4177|62|14|163|11|2026-06-17 21:25:50|31200.00|Av. Rivadavia 2574, CABA
4178|472|45||19|2026-06-17 21:28:07|47700.00|Honduras 3290, CABA
4179|349|17|19|10|2026-06-17 21:24:08|30900.00|Av. Santa Fe 2215, CABA
4180|358|19|19|2|2026-06-17 21:24:48|31000.00|Av. Corrientes 549, CABA
4181|600|26|14||2026-06-17 21:26:57|28000.00|Honduras 193, CABA
4182|873|32|173|2|2026-06-17 21:29:13|20500.00|Thames 858, CABA
4183|159|26|93||2026-06-17 21:29:16|35000.00|Av. Santa Fe 2773, CABA
4184|58|3||9|2026-06-17 21:28:05|54000.00|Av. Rivadavia 263, CABA
4185|607|5|67||2026-06-17 21:24:06|44500.00|Av. Corrientes 2027, CABA
4186|264|44|||2026-06-17 21:24:52|24500.00|Gurruchaga 3116, CABA
4187|849|6|184||2026-06-17 21:28:18|36000.00|Av. Rivadavia 1647, CABA
4188|592|30|133||2026-06-17 21:25:20|38500.00|Thames 1847, CABA
4189|389|17|94||2026-06-17 21:28:53|75500.00|Av. Rivadavia 2465, CABA
4190|9|7|138|12|2026-06-17 21:24:39|6750.00|Av. Callao 1037, CABA
4191|421|42|116||2026-06-17 21:23:39|35500.00|Av. Callao 1651, CABA
4192|985|29|52|13|2026-06-17 21:28:19|15000.00|Av. Callao 4049, CABA
4193|260|39|187||2026-06-17 21:24:02|51500.00|Thames 4277, CABA
4194|803|38|89||2026-06-17 21:27:06|37500.00|Av. Santa Fe 720, CABA
4195|351|23|112||2026-06-17 21:23:54|42000.00|Thames 2668, CABA
4196|577|22|8||2026-06-17 21:25:44|86000.00|Av. Santa Fe 3235, CABA
4197|812|46||6|2026-06-17 21:23:40|36450.00|Gurruchaga 560, CABA
4198|290|38|93||2026-06-17 21:24:15|71000.00|Av. Rivadavia 3486, CABA
4199|197|50|56||2026-06-17 21:26:22|24000.00|Av. Santa Fe 803, CABA
4200|606|23||20|2026-06-17 21:27:18|67950.00|Av. Santa Fe 3077, CABA
4201|994|7|11||2026-06-17 21:25:39|39000.00|Av. Rivadavia 3187, CABA
4202|816|5|7||2026-06-17 21:26:46|27000.00|Av. Rivadavia 939, CABA
4203|490|22|198|15|2026-06-17 21:26:41|12600.00|Thames 122, CABA
4204|110|6|||2026-06-17 21:26:49|54000.00|Av. Cabildo 535, CABA
4205|697|43|158||2026-06-17 21:25:09|22000.00|Av. Rivadavia 3481, CABA
4206|425|49|||2026-06-17 21:27:11|59000.00|Gurruchaga 2005, CABA
4207|286|31|87|3|2026-06-17 21:26:03|15000.00|Thames 2157, CABA
4208|24|4|13|10|2026-06-17 21:24:39|45600.00|Honduras 293, CABA
4209|672|7|56|8|2026-06-17 21:27:23|12600.00|Honduras 3873, CABA
4210|121|46|||2026-06-17 21:27:13|29500.00|Thames 1937, CABA
4211|597|15|76||2026-06-17 21:27:25|30500.00|Av. Rivadavia 211, CABA
4212|709|30|107||2026-06-17 21:25:55|25500.00|Av. Callao 2118, CABA
4213|163|5|106|9|2026-06-17 21:25:13|22200.00|Gurruchaga 2480, CABA
4214|168|39|178|16|2026-06-17 21:24:47|49725.00|Av. Corrientes 4079, CABA
4215|754|31|||2026-06-17 21:23:41|30500.00|Thames 1486, CABA
4216|983|27|58||2026-06-17 21:23:44|52000.00|Av. Cabildo 1274, CABA
4217|287|25|145|9|2026-06-17 21:23:38|21900.00|Gurruchaga 4229, CABA
4218|282|32|9||2026-06-17 21:25:58|46000.00|Av. Cabildo 2486, CABA
4219|275|6|174||2026-06-17 21:26:16|37500.00|Gurruchaga 360, CABA
4220|526|10|74|18|2026-06-17 21:29:13|38250.00|Honduras 4488, CABA
4221|21|39|128||2026-06-17 21:23:37|44500.00|Av. Rivadavia 2785, CABA
4222|727|12|94||2026-06-17 21:24:34|41500.00|Thames 4178, CABA
4223|59|41|11|10|2026-06-17 21:23:34|24000.00|Honduras 3582, CABA
4224|559|1||1|2026-06-17 21:26:44|60000.00|Av. Corrientes 1766, CABA
4225|679|5||6|2026-06-17 21:26:22|4950.00|Gurruchaga 159, CABA
4226|900|34|144||2026-06-17 21:23:50|39500.00|Gurruchaga 733, CABA
4227|502|5|197||2026-06-17 21:26:28|24500.00|Thames 1783, CABA
4228|102|1|60||2026-06-17 21:25:25|51500.00|Av. Callao 2235, CABA
4229|118|18|171||2026-06-17 21:25:00|7000.00|Gurruchaga 4002, CABA
4230|760|24|154||2026-06-17 21:24:36|16000.00|Av. Santa Fe 3686, CABA
4231|255|42|75||2026-06-17 21:25:13|44500.00|Gurruchaga 605, CABA
4232|134|4|||2026-06-17 21:26:55|7500.00|Av. Rivadavia 919, CABA
4233|107|21|190|18|2026-06-17 21:28:15|31250.00|Av. Corrientes 4086, CABA
4234|405|4|117|10|2026-06-17 21:24:54|25200.00|Gurruchaga 3301, CABA
4235|806|14|6||2026-06-17 21:24:08|64000.00|Thames 335, CABA
4236|797|16|14|9|2026-06-17 21:28:17|35400.00|Av. Rivadavia 302, CABA
4237|874|11|29||2026-06-17 21:23:26|8000.00|Gurruchaga 1455, CABA
4238|17|50|145||2026-06-17 21:27:56|32000.00|Av. Santa Fe 546, CABA
4239|506|35|130|1|2026-06-17 21:25:54|36375.00|Av. Corrientes 605, CABA
4240|805|11|64|20|2026-06-17 21:24:34|21600.00|Av. Corrientes 3039, CABA
4241|648|23|158|4|2026-06-17 21:24:13|48600.00|Honduras 987, CABA
4242|625|37|86||2026-06-17 21:28:43|19000.00|Av. Corrientes 2712, CABA
4243|577|36|94||2026-06-17 21:28:16|65000.00|Thames 2470, CABA
4244|398|7|124||2026-06-17 21:27:14|63500.00|Av. Rivadavia 3171, CABA
4245|927|36|||2026-06-17 21:28:46|51000.00|Av. Corrientes 1674, CABA
4246|220|8|136||2026-06-17 21:29:02|43000.00|Gurruchaga 2218, CABA
4247|150|4|181||2026-06-17 21:26:56|22500.00|Av. Santa Fe 3843, CABA
4248|339|27|85|13|2026-06-17 21:28:23|13000.00|Honduras 4400, CABA
4249|926|27|10||2026-06-17 21:27:15|30000.00|Thames 353, CABA
4250|602|47|60||2026-06-17 21:27:56|40000.00|Av. Corrientes 1866, CABA
4251|666|18|94||2026-06-17 21:26:29|90500.00|Thames 1120, CABA
4252|534|15|82||2026-06-17 21:28:15|75500.00|Av. Corrientes 2085, CABA
4253|896|38|33||2026-06-17 21:27:41|33000.00|Av. Santa Fe 648, CABA
4254|540|27|45||2026-06-17 21:23:52|12000.00|Av. Corrientes 4399, CABA
4255|113|42|127||2026-06-17 21:28:37|36500.00|Thames 2984, CABA
4256|591|25|62||2026-06-17 21:27:49|27000.00|Honduras 2302, CABA
4257|914|41|||2026-06-17 21:26:29|22500.00|Gurruchaga 3134, CABA
4258|356|13|112||2026-06-17 21:25:38|92000.00|Av. Corrientes 3048, CABA
4259|152|23|81|8|2026-06-17 21:26:33|39200.00|Av. Corrientes 2682, CABA
4260|536|45|78|17|2026-06-17 21:28:53|42000.00|Av. Santa Fe 2702, CABA
4261|119|14|53||2026-06-17 21:24:06|38500.00|Gurruchaga 1677, CABA
4262|862|21|||2026-06-17 21:24:40|23000.00|Av. Corrientes 4208, CABA
4263|393|3|||2026-06-17 21:25:09|32000.00|Av. Santa Fe 2067, CABA
4264|298|31|181||2026-06-17 21:23:44|30000.00|Av. Cabildo 2111, CABA
4265|479|1|193||2026-06-17 21:28:48|46000.00|Av. Rivadavia 3591, CABA
4266|780|2|103|12|2026-06-17 21:26:37|21000.00|Gurruchaga 145, CABA
4267|10|47|59||2026-06-17 21:29:11|13000.00|Gurruchaga 1604, CABA
4268|79|21|17||2026-06-17 21:27:30|9000.00|Thames 1455, CABA
4269|362|6|83|16|2026-06-17 21:27:07|42075.00|Thames 1417, CABA
4270|963|22|104||2026-06-17 21:27:52|47000.00|Av. Corrientes 1374, CABA
4271|351|4|||2026-06-17 21:25:58|64500.00|Av. Corrientes 731, CABA
4272|740|39|182||2026-06-17 21:24:29|37000.00|Av. Callao 323, CABA
4273|463|26|173||2026-06-17 21:23:52|50000.00|Gurruchaga 1229, CABA
4274|87|14|199||2026-06-17 21:26:54|10000.00|Av. Santa Fe 228, CABA
4275|637|21|167||2026-06-17 21:28:20|36000.00|Av. Corrientes 1412, CABA
4276|524|25|181||2026-06-17 21:27:39|42000.00|Av. Rivadavia 989, CABA
4277|345|12|116||2026-06-17 21:28:39|43000.00|Av. Santa Fe 1005, CABA
4278|650|37|||2026-06-17 21:27:09|13500.00|Av. Corrientes 3691, CABA
4279|430|20|||2026-06-17 21:28:51|40000.00|Av. Callao 3108, CABA
4280|695|32|87|12|2026-06-17 21:24:52|35000.00|Av. Corrientes 1084, CABA
4281|94|2||10|2026-06-17 21:27:01|18000.00|Av. Cabildo 1005, CABA
4282|352|35|170|18|2026-06-17 21:24:42|35250.00|Honduras 3531, CABA
4283|713|24|20||2026-06-17 21:24:04|4000.00|Av. Rivadavia 1333, CABA
4284|904|4|81||2026-06-17 21:29:02|1000.00|Av. Santa Fe 1986, CABA
4285|938|21|100||2026-06-17 21:28:22|46000.00|Gurruchaga 602, CABA
4286|233|36|112|19|2026-06-17 21:23:49|20400.00|Honduras 1289, CABA
4287|82|6|39||2026-06-17 21:28:36|38000.00|Av. Callao 1349, CABA
4288|942|45|82||2026-06-17 21:24:52|9000.00|Av. Cabildo 975, CABA
4289|746|38|14||2026-06-17 21:24:33|38000.00|Av. Callao 1890, CABA
4290|238|14|1||2026-06-17 21:28:24|26500.00|Honduras 734, CABA
4291|314|32|197||2026-06-17 21:28:30|38000.00|Honduras 3555, CABA
4292|283|38|187||2026-06-17 21:23:48|63500.00|Av. Santa Fe 431, CABA
4293|571|30|129|13|2026-06-17 21:26:23|11250.00|Thames 4106, CABA
4294|69|37|198|19|2026-06-17 21:25:57|6000.00|Av. Cabildo 3111, CABA
4295|606|34|46|9|2026-06-17 21:23:51|16800.00|Gurruchaga 2700, CABA
4296|669|15|||2026-06-17 21:26:20|26000.00|Av. Rivadavia 2686, CABA
4297|353|6|176||2026-06-17 21:25:08|28500.00|Av. Rivadavia 4025, CABA
4298|655|43|197|6|2026-06-17 21:23:31|48600.00|Av. Santa Fe 2989, CABA
4299|438|29|53|9|2026-06-17 21:27:27|1800.00|Thames 1103, CABA
4300|220|22|115||2026-06-17 21:27:00|50500.00|Av. Santa Fe 3565, CABA
4301|361|23|153||2026-06-17 21:24:38|28000.00|Honduras 945, CABA
4302|986|8|101||2026-06-17 21:28:48|110000.00|Av. Santa Fe 2414, CABA
4303|460|17|77|9|2026-06-17 21:25:44|16800.00|Av. Santa Fe 2878, CABA
4304|939|35|197||2026-06-17 21:27:19|43500.00|Gurruchaga 4440, CABA
4305|14|17|110||2026-06-17 21:25:32|10000.00|Av. Callao 3593, CABA
4306|46|35|44|17|2026-06-17 21:27:21|57600.00|Thames 4408, CABA
4307|413|49|138||2026-06-17 21:29:13|58000.00|Av. Corrientes 835, CABA
4308|436|9|94||2026-06-17 21:25:42|53000.00|Av. Cabildo 2507, CABA
4309|364|16|84|13|2026-06-17 21:26:58|12000.00|Av. Cabildo 2160, CABA
4310|615|11|91|11|2026-06-17 21:25:03|5600.00|Thames 1573, CABA
4311|156|26|8||2026-06-17 21:29:19|35500.00|Thames 3904, CABA
4312|420|18|||2026-06-17 21:25:27|40500.00|Av. Rivadavia 3143, CABA
4313|21|38|||2026-06-17 21:24:36|9500.00|Thames 376, CABA
4314|907|41|146||2026-06-17 21:29:02|52000.00|Honduras 2608, CABA
4315|4|44|||2026-06-17 21:28:21|72000.00|Honduras 1052, CABA
4316|433|35|55||2026-06-17 21:25:49|10000.00|Gurruchaga 129, CABA
4317|482|23|195|4|2026-06-17 21:28:08|7200.00|Thames 2911, CABA
4318|784|41|131||2026-06-17 21:26:43|12000.00|Gurruchaga 259, CABA
4319|643|19|163||2026-06-17 21:24:57|76000.00|Av. Santa Fe 2737, CABA
4320|633|38|77||2026-06-17 21:28:32|36500.00|Honduras 4095, CABA
4321|884|11|55|13|2026-06-17 21:27:41|26000.00|Honduras 1482, CABA
4322|403|40|11|1|2026-06-17 21:27:03|42750.00|Av. Cabildo 410, CABA
4323|759|14|||2026-06-17 21:24:17|6500.00|Gurruchaga 2927, CABA
4324|151|47|105||2026-06-17 21:23:23|39000.00|Gurruchaga 4481, CABA
4325|682|16|152||2026-06-17 21:24:46|33500.00|Av. Santa Fe 200, CABA
4326|942|30|||2026-06-17 21:24:50|25500.00|Av. Santa Fe 2334, CABA
4327|549|9||20|2026-06-17 21:27:15|21600.00|Av. Rivadavia 599, CABA
4328|581|8|175|7|2026-06-17 21:23:57|65600.00|Honduras 3652, CABA
4329|136|35|200||2026-06-17 21:25:42|5000.00|Av. Corrientes 3306, CABA
4330|255|42|166||2026-06-17 21:24:13|23000.00|Gurruchaga 2895, CABA
4331|732|33|121||2026-06-17 21:26:49|21000.00|Honduras 3389, CABA
4332|287|44|44|17|2026-06-17 21:28:44|8400.00|Gurruchaga 1792, CABA
4333|318|13|178|8|2026-06-17 21:29:12|46550.00|Gurruchaga 740, CABA
4334|985|11|52|6|2026-06-17 21:27:54|54000.00|Thames 523, CABA
4335|351|18|||2026-06-17 21:24:46|15000.00|Gurruchaga 1798, CABA
4336|262|37|138||2026-06-17 21:26:35|18000.00|Av. Cabildo 1477, CABA
4337|921|18|95|2|2026-06-17 21:28:56|33250.00|Thames 1491, CABA
4338|927|11|72||2026-06-17 21:23:43|28000.00|Av. Corrientes 1846, CABA
4339|509|11|42||2026-06-17 21:25:37|35000.00|Av. Callao 2677, CABA
4340|360|39|180||2026-06-17 21:24:58|17000.00|Av. Rivadavia 4477, CABA
4341|951|39|61||2026-06-17 21:27:28|29000.00|Av. Rivadavia 3408, CABA
4342|512|35|87|12|2026-06-17 21:24:23|2500.00|Gurruchaga 1262, CABA
4343|245|22|||2026-06-17 21:28:01|74000.00|Av. Cabildo 4443, CABA
4344|793|9|10|5|2026-06-17 21:28:12|17850.00|Gurruchaga 4494, CABA
4345|792|30|93||2026-06-17 21:28:19|41500.00|Av. Callao 4490, CABA
4346|189|45|38||2026-06-17 21:23:39|66000.00|Av. Rivadavia 1204, CABA
4347|912|30|147||2026-06-17 21:28:58|64000.00|Thames 3377, CABA
4348|451|5|64||2026-06-17 21:25:27|70500.00|Honduras 3854, CABA
4349|619|5||13|2026-06-17 21:23:57|18000.00|Av. Cabildo 3308, CABA
4350|10|14|160|19|2026-06-17 21:23:28|3000.00|Av. Callao 702, CABA
4351|371|16|85|4|2026-06-17 21:28:51|14400.00|Av. Cabildo 1557, CABA
4352|431|47|16||2026-06-17 21:23:54|51000.00|Gurruchaga 2634, CABA
4353|163|32||7|2026-06-17 21:27:10|7600.00|Thames 1963, CABA
4354|82|11|52||2026-06-17 21:25:16|8000.00|Av. Cabildo 2733, CABA
4355|319|27|||2026-06-17 21:26:08|48000.00|Av. Corrientes 1509, CABA
4356|464|41||9|2026-06-17 21:27:08|25500.00|Honduras 4117, CABA
4357|504|15|||2026-06-17 21:26:50|76500.00|Thames 1701, CABA
4358|28|48|115||2026-06-17 21:28:11|27000.00|Gurruchaga 1944, CABA
4359|500|33|45||2026-06-17 21:23:34|7000.00|Av. Santa Fe 4363, CABA
4360|438|12|61||2026-06-17 21:25:22|29000.00|Av. Callao 1147, CABA
4361|737|23|159|14|2026-06-17 21:23:51|20000.00|Av. Corrientes 2211, CABA
4362|333|46|||2026-06-17 21:23:44|20000.00|Honduras 935, CABA
4363|5|37|41|14|2026-06-17 21:26:27|15750.00|Honduras 921, CABA
4364|19|38|155||2026-06-17 21:24:13|30500.00|Av. Callao 1545, CABA
4365|940|31|179|15|2026-06-17 21:25:13|10200.00|Honduras 842, CABA
4366|109|6|||2026-06-17 21:28:29|35500.00|Av. Corrientes 1328, CABA
4367|862|5|31||2026-06-17 21:24:14|52000.00|Av. Callao 3159, CABA
4368|939|43|178||2026-06-17 21:24:29|19000.00|Thames 3702, CABA
4369|500|4|34||2026-06-17 21:26:56|7500.00|Av. Santa Fe 3849, CABA
4370|514|11|142||2026-06-17 21:28:37|16000.00|Thames 3991, CABA
4371|5|11|106|7|2026-06-17 21:24:50|44800.00|Av. Cabildo 1871, CABA
4372|325|36|111||2026-06-17 21:27:21|17000.00|Thames 3149, CABA
4373|306|42|178||2026-06-17 21:25:14|51500.00|Av. Cabildo 2121, CABA
4374|788|34|26||2026-06-17 21:23:29|74500.00|Thames 2115, CABA
4375|961|9|168|5|2026-06-17 21:27:09|22750.00|Honduras 3550, CABA
4376|668|19||15|2026-06-17 21:28:55|41400.00|Gurruchaga 1274, CABA
4377|524|7|77|17|2026-06-17 21:23:57|54000.00|Av. Santa Fe 3255, CABA
4378|963|32|87|2|2026-06-17 21:23:41|2750.00|Av. Cabildo 207, CABA
4379|862|28|25|17|2026-06-17 21:28:20|58800.00|Honduras 1825, CABA
4380|75|41|180||2026-06-17 21:27:13|6000.00|Thames 2334, CABA
4381|996|16|66||2026-06-17 21:26:07|48500.00|Honduras 4111, CABA
4382|714|40|75|20|2026-06-17 21:27:25|19800.00|Av. Rivadavia 472, CABA
4383|864|5|70||2026-06-17 21:28:56|21000.00|Av. Cabildo 2786, CABA
4384|865|48|6||2026-06-17 21:23:30|9000.00|Gurruchaga 4028, CABA
4385|33|1|95||2026-06-17 21:24:44|56000.00|Thames 551, CABA
4386|678|9|129||2026-06-17 21:29:16|76500.00|Av. Cabildo 2977, CABA
4387|201|24|116|3|2026-06-17 21:25:41|78000.00|Av. Callao 3478, CABA
4388|463|39|||2026-06-17 21:28:44|25000.00|Av. Rivadavia 3734, CABA
4389|573|47|80||2026-06-17 21:23:43|8500.00|Gurruchaga 575, CABA
4390|972|45|91|11|2026-06-17 21:25:51|51600.00|Av. Rivadavia 3737, CABA
4391|49|44|91||2026-06-17 21:23:56|94000.00|Av. Rivadavia 2046, CABA
4392|94|31|||2026-06-17 21:29:14|8500.00|Av. Corrientes 1525, CABA
4393|886|49|42||2026-06-17 21:28:38|73000.00|Av. Rivadavia 1575, CABA
4394|728|16|80||2026-06-17 21:29:03|16000.00|Av. Corrientes 2380, CABA
4395|825|44|4||2026-06-17 21:24:26|32500.00|Gurruchaga 3860, CABA
4396|962|13|||2026-06-17 21:27:57|62000.00|Av. Callao 3203, CABA
4397|938|16|||2026-06-17 21:29:08|58000.00|Av. Cabildo 2292, CABA
4398|721|15|25||2026-06-17 21:24:29|107000.00|Av. Corrientes 1244, CABA
4399|860|36|194||2026-06-17 21:26:37|62000.00|Gurruchaga 3459, CABA
4400|792|12||2|2026-06-17 21:29:05|12000.00|Thames 124, CABA
4401|933|28|167||2026-06-17 21:27:04|22500.00|Thames 1587, CABA
4402|771|22|71||2026-06-17 21:27:00|5000.00|Av. Cabildo 1084, CABA
4403|679|26|92||2026-06-17 21:26:22|50000.00|Av. Santa Fe 1860, CABA
4404|597|48|||2026-06-17 21:28:23|57000.00|Honduras 3502, CABA
4405|659|10|145||2026-06-17 21:26:36|50000.00|Av. Corrientes 3228, CABA
4406|970|5|80||2026-06-17 21:25:26|35500.00|Av. Corrientes 593, CABA
4407|319|44|91|2|2026-06-17 21:24:48|14500.00|Thames 4339, CABA
4408|10|27|141||2026-06-17 21:27:00|30000.00|Honduras 2943, CABA
4409|527|39|55||2026-06-17 21:28:35|29500.00|Thames 3783, CABA
4410|14|8|187|1|2026-06-17 21:28:01|27750.00|Av. Corrientes 1374, CABA
4411|474|16|73||2026-06-17 21:23:28|12000.00|Av. Santa Fe 303, CABA
